account,uid,adventure_rank,world_level,banner_type,banner_code,pull_number,datetime,item_id,item_name,item_category,rarity,pity,rate_raw,win_50_50,manual_input,date,year_month,is_5star,is_4star,is_3star
main,887284572,60,9,Weapon Event,,78,2024-06-05 11:18:12,lithic_spear,Lithic Spear,weapon,4,4,1.0,Win,True,2024-06-05,2024-06,False,True,False
main,887284572,60,9,Weapon Event,,79,2024-06-05 11:18:12,magic_guide,Magic Guide,weapon,3,1,,,True,2024-06-05,2024-06,False,False,True
main,887284572,60,9,Weapon Event,,80,2024-06-05 11:18:12,magic_guide,Magic Guide,weapon,3,1,,,True,2024-06-05,2024-06,False,False,True
main,887284572,60,9,Weapon Event,,81,2024-06-05 11:19:43,black_tassel,Black Tassel,weapon,3,1,,,True,2024-06-05,2024-06,False,False,True
main,887284572,60,9,Weapon Event,,82,2024-06-05 11:19:43,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,True,2024-06-05,2024-06,False,False,True
main,887284572,60,9,Weapon Event,,83,2024-06-05 11:19:43,the_stringless,The Stringless,weapon,4,5,1.0,Win,True,2024-06-05,2024-06,False,True,False
main,887284572,60,9,Weapon Event,,84,2024-06-05 11:19:43,cool_steel,Cool Steel,weapon,3,1,,,True,2024-06-05,2024-06,False,False,True
main,887284572,60,9,Weapon Event,,85,2024-06-05 11:19:43,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,True,2024-06-05,2024-06,False,False,True
main,887284572,60,9,Weapon Event,,86,2024-06-05 11:19:43,magic_guide,Magic Guide,weapon,3,1,,,True,2024-06-05,2024-06,False,False,True
main,887284572,60,9,Weapon Event,,87,2024-06-05 11:19:43,debate_club,Debate Club,weapon,3,1,,,True,2024-06-05,2024-06,False,False,True
main,887284572,60,9,Weapon Event,,88,2024-06-05 11:19:43,debate_club,Debate Club,weapon,3,1,,,True,2024-06-05,2024-06,False,False,True
main,887284572,60,9,Weapon Event,,89,2024-06-05 11:19:43,harbinger_of_dawn,Harbinger of Dawn,weapon,3,1,,,True,2024-06-05,2024-06,False,False,True
main,887284572,60,9,Weapon Event,,90,2024-06-05 11:19:43,harbinger_of_dawn,Harbinger of Dawn,weapon,3,1,,,True,2024-06-05,2024-06,False,False,True
main,887284572,60,9,Weapon Event,,91,2024-06-05 11:19:54,charlotte,Charlotte,character,4,8,0.0,Lose,True,2024-06-05,2024-06,False,True,False
main,887284572,60,9,Weapon Event,,92,2024-06-05 11:19:54,thrilling_tales_of_dragon_slayers,Thrilling Tales of Dragon Slayers,weapon,3,1,,,True,2024-06-05,2024-06,False,False,True
main,887284572,60,9,Weapon Event,,93,2024-06-05 11:19:54,slingshot,Slingshot,weapon,3,1,,,True,2024-06-05,2024-06,False,False,True
main,887284572,60,9,Weapon Event,,94,2024-06-05 11:19:54,lithic_spear,Lithic Spear,weapon,4,3,2.0,Guaranteed,True,2024-06-05,2024-06,False,True,False
main,887284572,60,9,Weapon Event,,95,2024-06-05 11:19:54,emerald_orb,Emerald Orb,weapon,3,1,,,True,2024-06-05,2024-06,False,False,True
main,887284572,60,9,Weapon Event,,96,2024-06-05 11:19:54,thrilling_tales_of_dragon_slayers,Thrilling Tales of Dragon Slayers,weapon,3,1,,,True,2024-06-05,2024-06,False,False,True
main,887284572,60,9,Weapon Event,,97,2024-06-05 11:19:54,emerald_orb,Emerald Orb,weapon,3,1,,,True,2024-06-05,2024-06,False,False,True
main,887284572,60,9,Weapon Event,,98,2024-06-05 11:19:54,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,True,2024-06-05,2024-06,False,False,True
main,887284572,60,9,Weapon Event,,99,2024-06-05 11:19:54,raven_bow,Raven Bow,weapon,3,1,,,True,2024-06-05,2024-06,False,False,True
main,887284572,60,9,Weapon Event,,100,2024-06-05 11:19:54,emerald_orb,Emerald Orb,weapon,3,1,,,True,2024-06-05,2024-06,False,False,True
main,887284572,60,9,Weapon Event,,101,2024-06-05 11:25:16,raven_bow,Raven Bow,weapon,3,1,,,True,2024-06-05,2024-06,False,False,True
main,887284572,60,9,Weapon Event,,102,2024-06-05 11:25:23,layla,Layla,character,4,8,0.0,Lose,True,2024-06-05,2024-06,False,True,False
main,887284572,60,9,Weapon Event,,103,2024-06-05 11:25:30,magic_guide,Magic Guide,weapon,3,1,,,True,2024-06-05,2024-06,False,False,True
main,887284572,60,9,Weapon Event,,104,2024-06-05 11:25:35,cool_steel,Cool Steel,weapon,3,1,,,True,2024-06-05,2024-06,False,False,True
main,887284572,60,9,Weapon Event,,105,2024-06-06 10:30:07,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,True,2024-06-06,2024-06,False,False,True
main,887284572,60,9,Weapon Event,,106,2024-06-07 06:38:02,skyrider_sword,Skyrider Sword,weapon,3,1,,,True,2024-06-07,2024-06,False,False,True
main,887284572,60,9,Weapon Event,,107,2024-06-07 13:34:52,slingshot,Slingshot,weapon,3,1,,,True,2024-06-07,2024-06,False,False,True
main,887284572,60,9,Weapon Event,,108,2024-06-07 13:35:00,magic_guide,Magic Guide,weapon,3,1,,,True,2024-06-07,2024-06,False,False,True
main,887284572,60,9,Weapon Event,,109,2024-06-07 19:23:07,the_stringless,The Stringless,weapon,4,7,2.0,Guaranteed,True,2024-06-07,2024-06,False,True,False
main,887284572,60,9,Weapon Event,,110,2024-06-07 19:23:23,slingshot,Slingshot,weapon,3,1,,,True,2024-06-07,2024-06,False,False,True
main,887284572,60,9,Weapon Event,,111,2024-06-08 08:25:39,magic_guide,Magic Guide,weapon,3,1,,,True,2024-06-08,2024-06,False,False,True
main,887284572,60,9,Weapon Event,,112,2024-06-08 12:33:37,the_stringless,The Stringless,weapon,4,3,1.0,Win,True,2024-06-08,2024-06,False,True,False
main,887284572,60,9,Weapon Event,,113,2024-06-08 12:33:47,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,True,2024-06-08,2024-06,False,False,True
main,887284572,60,9,Weapon Event,,114,2024-06-09 08:40:48,sacrificial_greatsword,Sacrificial Greatsword,weapon,4,2,1.0,Win,True,2024-06-09,2024-06,False,True,False
main,887284572,60,9,Weapon Event,,115,2024-06-09 08:40:57,skyrider_sword,Skyrider Sword,weapon,3,1,,,True,2024-06-09,2024-06,False,False,True
main,887284572,60,9,Weapon Event,,116,2024-06-09 08:41:03,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,True,2024-06-09,2024-06,False,False,True
main,887284572,60,9,Weapon Event,,117,2024-06-09 08:41:33,skyrider_sword,Skyrider Sword,weapon,3,1,,,True,2024-06-09,2024-06,False,False,True
main,887284572,60,9,Weapon Event,,118,2024-06-10 11:05:30,debate_club,Debate Club,weapon,3,1,,,True,2024-06-10,2024-06,False,False,True
main,887284572,60,9,Weapon Event,,119,2024-06-11 14:27:08,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,True,2024-06-11,2024-06,False,False,True
main,887284572,60,9,Weapon Event,,120,2024-06-11 14:27:17,magic_guide,Magic Guide,weapon,3,1,,,True,2024-06-11,2024-06,False,False,True
main,887284572,60,9,Weapon Event,,121,2024-06-12 11:27:36,emerald_orb,Emerald Orb,weapon,3,1,,,True,2024-06-12,2024-06,False,False,True
main,887284572,60,9,Weapon Event,,122,2024-06-13 12:32:17,the_stringless,The Stringless,weapon,4,8,1.0,Win,True,2024-06-13,2024-06,False,True,False
main,887284572,60,9,Weapon Event,,123,2024-06-14 07:35:09,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,True,2024-06-14,2024-06,False,False,True
main,887284572,60,9,Weapon Event,,124,2024-06-14 16:35:03,slingshot,Slingshot,weapon,3,1,,,True,2024-06-14,2024-06,False,False,True
main,887284572,60,9,Weapon Event,,125,2024-06-14 16:35:10,thrilling_tales_of_dragon_slayers,Thrilling Tales of Dragon Slayers,weapon,3,1,,,True,2024-06-14,2024-06,False,False,True
main,887284572,60,9,Weapon Event,,126,2024-06-15 10:19:29,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,True,2024-06-15,2024-06,False,False,True
main,887284572,60,9,Weapon Event,,127,2024-06-16 10:24:01,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,True,2024-06-16,2024-06,False,False,True
main,887284572,60,9,Weapon Event,,128,2024-06-16 10:24:10,slingshot,Slingshot,weapon,3,1,,,True,2024-06-16,2024-06,False,False,True
main,887284572,60,9,Weapon Event,,129,2024-06-16 10:24:16,cool_steel,Cool Steel,weapon,3,1,,,True,2024-06-16,2024-06,False,False,True
main,887284572,60,9,Weapon Event,,130,2024-06-16 10:24:24,sacrificial_sword,Sacrificial Sword,weapon,4,8,1.0,Win,True,2024-06-16,2024-06,False,True,False
main,887284572,60,9,Weapon Event,,131,2024-06-16 10:24:32,the_stringless,The Stringless,weapon,4,1,1.0,Win,True,2024-06-16,2024-06,False,True,False
main,887284572,60,9,Weapon Event,,132,2024-06-16 10:24:55,debate_club,Debate Club,weapon,3,1,,,True,2024-06-16,2024-06,False,False,True
main,887284572,60,9,Weapon Event,,133,2024-06-16 13:20:47,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,True,2024-06-16,2024-06,False,False,True
main,887284572,60,9,Weapon Event,,134,2024-06-17 04:16:21,light_of_foliar_incision,Light of Foliar Incision,weapon,5,70,2.0,Guaranteed,True,2024-06-17,2024-06,True,False,False
main,887284572,60,9,Weapon Event,,135,2024-06-17 04:16:52,slingshot,Slingshot,weapon,3,1,,,True,2024-06-17,2024-06,False,False,True
main,887284572,60,9,Weapon Event,,136,2024-06-20 11:57:15,magic_guide,Magic Guide,weapon,3,1,,,True,2024-06-20,2024-06,False,False,True
main,887284572,60,9,Weapon Event,,137,2024-06-20 11:57:23,slingshot,Slingshot,weapon,3,1,,,True,2024-06-20,2024-06,False,False,True
main,887284572,60,9,Weapon Event,,138,2024-06-20 11:57:29,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,True,2024-06-20,2024-06,False,False,True
main,887284572,60,9,Weapon Event,,139,2024-06-22 13:52:29,sacrificial_greatsword,Sacrificial Greatsword,weapon,4,8,1.0,Win,True,2024-06-22,2024-06,False,True,False
main,887284572,60,9,Weapon Event,,140,2024-06-22 14:04:19,raven_bow,Raven Bow,weapon,3,1,,,True,2024-06-22,2024-06,False,False,True
main,887284572,60,9,Weapon Event,,141,2024-06-23 04:42:17,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,True,2024-06-23,2024-06,False,False,True
main,887284572,60,9,Weapon Event,,142,2024-06-24 13:49:16,cool_steel,Cool Steel,weapon,3,1,,,True,2024-06-24,2024-06,False,False,True
main,887284572,60,9,Weapon Event,,143,2024-06-25 12:41:16,raven_bow,Raven Bow,weapon,3,1,,,True,2024-06-25,2024-06,False,False,True
main,887284572,60,9,Weapon Event,,144,2024-06-28 14:30:48,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,True,2024-06-28,2024-06,False,False,True
main,887284572,60,9,Weapon Event,,145,2024-07-08 04:39:54,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,True,2024-07-08,2024-07,False,False,True
main,887284572,60,9,Weapon Event,,146,2024-07-08 04:40:02,debate_club,Debate Club,weapon,3,1,,,True,2024-07-08,2024-07,False,False,True
main,887284572,60,9,Weapon Event,,147,2024-07-08 04:40:10,sacrificial_bow,Sacrificial Bow,weapon,4,8,1.0,Win,True,2024-07-08,2024-07,False,True,False
main,887284572,60,9,Weapon Event,,148,2024-07-08 04:40:21,slingshot,Slingshot,weapon,3,1,,,True,2024-07-08,2024-07,False,False,True
main,887284572,60,9,Weapon Event,,149,2024-07-08 04:40:29,skyrider_sword,Skyrider Sword,weapon,3,1,,,True,2024-07-08,2024-07,False,False,True
main,887284572,60,9,Weapon Event,,150,2024-07-08 04:40:48,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,True,2024-07-08,2024-07,False,False,True
main,887284572,60,9,Weapon Event,,151,2024-07-09 05:38:31,debate_club,Debate Club,weapon,3,1,,,True,2024-07-09,2024-07,False,False,True
main,887284572,60,9,Weapon Event,,152,2024-07-10 13:24:13,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,True,2024-07-10,2024-07,False,False,True
main,887284572,60,9,Weapon Event,,153,2024-07-10 13:32:42,debate_club,Debate Club,weapon,3,1,,,True,2024-07-10,2024-07,False,False,True
main,887284572,60,9,Weapon Event,,154,2024-07-11 14:39:53,emerald_orb,Emerald Orb,weapon,3,1,,,True,2024-07-11,2024-07,False,False,True
main,887284572,60,9,Weapon Event,,155,2024-07-13 04:25:39,lithic_blade,Lithic Blade,weapon,4,8,1.0,Win,True,2024-07-13,2024-07,False,True,False
main,887284572,60,9,Weapon Event,,156,2024-07-13 04:25:57,skyrider_sword,Skyrider Sword,weapon,3,1,,,True,2024-07-13,2024-07,False,False,True
main,887284572,60,9,Weapon Event,,157,2024-07-14 08:52:22,harbinger_of_dawn,Harbinger of Dawn,weapon,3,1,,,True,2024-07-14,2024-07,False,False,True
main,887284572,60,9,Weapon Event,,158,2024-07-15 12:22:08,thrilling_tales_of_dragon_slayers,Thrilling Tales of Dragon Slayers,weapon,3,1,,,True,2024-07-15,2024-07,False,False,True
main,887284572,60,9,Weapon Event,,159,2024-07-16 04:16:01,lions_roar,Lion's Roar,weapon,4,4,1.0,Win,True,2024-07-16,2024-07,False,True,False
main,887284572,60,9,Weapon Event,,160,2024-07-23 14:00:47,cool_steel,Cool Steel,weapon,3,1,,,True,2024-07-23,2024-07,False,False,True
main,887284572,60,9,Weapon Event,,161,2024-07-23 14:00:56,emerald_orb,Emerald Orb,weapon,3,1,,,True,2024-07-23,2024-07,False,False,True
main,887284572,60,9,Weapon Event,,162,2024-07-23 16:50:51,thrilling_tales_of_dragon_slayers,Thrilling Tales of Dragon Slayers,weapon,3,1,,,True,2024-07-23,2024-07,False,False,True
main,887284572,60,9,Weapon Event,,163,2024-07-24 08:43:45,cool_steel,Cool Steel,weapon,3,1,,,True,2024-07-24,2024-07,False,False,True
main,887284572,60,9,Weapon Event,,164,2024-07-25 14:18:05,emerald_orb,Emerald Orb,weapon,3,1,,,True,2024-07-25,2024-07,False,False,True
main,887284572,60,9,Weapon Event,,165,2024-07-26 13:22:37,skyrider_sword,Skyrider Sword,weapon,3,1,,,True,2024-07-26,2024-07,False,False,True
main,887284572,60,9,Weapon Event,,166,2024-07-26 13:22:45,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,True,2024-07-26,2024-07,False,False,True
main,887284572,60,9,Weapon Event,,167,2024-07-27 09:40:38,rust,Rust,weapon,4,8,1.0,Win,True,2024-07-27,2024-07,False,True,False
main,887284572,60,9,Weapon Event,,168,2024-07-28 13:41:48,raven_bow,Raven Bow,weapon,3,1,,,True,2024-07-28,2024-07,False,False,True
main,887284572,60,9,Weapon Event,,169,2024-07-29 09:26:54,slingshot,Slingshot,weapon,3,1,,,True,2024-07-29,2024-07,False,False,True
main,887284572,60,9,Weapon Event,,170,2024-08-01 07:48:31,thrilling_tales_of_dragon_slayers,Thrilling Tales of Dragon Slayers,weapon,3,1,,,True,2024-08-01,2024-08,False,False,True
main,887284572,60,9,Weapon Event,,171,2024-08-01 07:48:37,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,True,2024-08-01,2024-08,False,False,True
main,887284572,60,9,Weapon Event,,172,2024-08-01 07:48:43,black_tassel,Black Tassel,weapon,3,1,,,True,2024-08-01,2024-08,False,False,True
main,887284572,60,9,Weapon Event,,173,2024-08-01 07:48:49,rust,Rust,weapon,4,6,1.0,Win,True,2024-08-01,2024-08,False,True,False
main,887284572,60,9,Weapon Event,,174,2024-08-01 07:48:57,rust,Rust,weapon,4,1,1.0,Win,True,2024-08-01,2024-08,False,True,False
main,887284572,60,9,Weapon Event,,175,2024-08-01 07:49:17,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,True,2024-08-01,2024-08,False,False,True
main,887284572,60,9,Weapon Event,,176,2024-08-01 07:49:23,debate_club,Debate Club,weapon,3,1,,,True,2024-08-01,2024-08,False,False,True
main,887284572,60,9,Weapon Event,,177,2024-08-01 07:50:03,rust,Rust,weapon,4,3,1.0,Win,True,2024-08-01,2024-08,False,True,False
main,887284572,60,9,Weapon Event,,178,2024-08-01 08:43:01,raven_bow,Raven Bow,weapon,3,1,,,True,2024-08-01,2024-08,False,False,True
main,887284572,60,9,Weapon Event,,179,2024-08-01 08:43:09,debate_club,Debate Club,weapon,3,1,,,True,2024-08-01,2024-08,False,False,True
main,887284572,60,9,Weapon Event,,180,2024-08-01 08:43:15,cool_steel,Cool Steel,weapon,3,1,,,True,2024-08-01,2024-08,False,False,True
main,887284572,60,9,Weapon Event,,181,2024-08-01 08:43:23,harbinger_of_dawn,Harbinger of Dawn,weapon,3,1,,,True,2024-08-01,2024-08,False,False,True
main,887284572,60,9,Weapon Event,,182,2024-08-02 07:51:10,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,True,2024-08-02,2024-08,False,False,True
main,887284572,60,9,Weapon Event,,183,2024-08-03 04:19:31,cool_steel,Cool Steel,weapon,3,1,,,True,2024-08-03,2024-08,False,False,True
main,887284572,60,9,Weapon Event,,184,2024-08-03 04:19:39,raven_bow,Raven Bow,weapon,3,1,,,True,2024-08-03,2024-08,False,False,True
main,887284572,60,9,Weapon Event,,185,2024-08-03 12:45:29,eye_of_perception,Eye of Perception,weapon,4,8,1.0,Win,True,2024-08-03,2024-08,False,True,False
main,887284572,60,9,Weapon Event,,186,2024-08-03 12:45:36,harbinger_of_dawn,Harbinger of Dawn,weapon,3,1,,,True,2024-08-03,2024-08,False,False,True
main,887284572,60,9,Weapon Event,,187,2024-08-03 12:45:43,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,True,2024-08-03,2024-08,False,False,True
main,887284572,60,9,Weapon Event,,188,2024-08-04 04:09:24,black_tassel,Black Tassel,weapon,3,1,,,True,2024-08-04,2024-08,False,False,True
main,887284572,60,9,Weapon Event,,189,2024-08-05 10:42:31,raven_bow,Raven Bow,weapon,3,1,,,True,2024-08-05,2024-08,False,False,True
main,887284572,60,9,Weapon Event,,190,2024-08-05 10:42:41,thrilling_tales_of_dragon_slayers,Thrilling Tales of Dragon Slayers,weapon,3,1,,,True,2024-08-05,2024-08,False,False,True
main,887284572,60,9,Weapon Event,,191,2024-08-06 17:18:46,magic_guide,Magic Guide,weapon,3,1,,,True,2024-08-06,2024-08,False,False,True
main,887284572,60,9,Weapon Event,,192,2024-08-06 19:32:06,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,True,2024-08-06,2024-08,False,False,True
main,887284572,60,9,Weapon Event,,193,2024-08-07 00:35:37,cool_steel,Cool Steel,weapon,3,1,,,True,2024-08-07,2024-08,False,False,True
main,887284572,60,9,Weapon Event,,194,2024-08-07 00:35:54,wandering_evenstar,Wandering Evenstar,weapon,4,9,1.0,Win,True,2024-08-07,2024-08,False,True,False
main,887284572,60,9,Weapon Event,,195,2024-08-07 00:36:12,magic_guide,Magic Guide,weapon,3,1,,,True,2024-08-07,2024-08,False,False,True
main,887284572,60,9,Weapon Event,,196,2024-08-07 13:43:37,thrilling_tales_of_dragon_slayers,Thrilling Tales of Dragon Slayers,weapon,3,1,,,True,2024-08-07,2024-08,False,False,True
main,887284572,60,9,Weapon Event,,197,2024-08-07 13:50:55,debate_club,Debate Club,weapon,3,1,,,True,2024-08-07,2024-08,False,False,True
main,887284572,60,9,Weapon Event,,198,2024-08-08 10:30:10,harbinger_of_dawn,Harbinger of Dawn,weapon,3,1,,,True,2024-08-08,2024-08,False,False,True
main,887284572,60,9,Weapon Event,,199,2024-08-09 08:09:18,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,True,2024-08-09,2024-08,False,False,True
main,887284572,60,9,Weapon Event,,200,2024-08-09 22:32:53,thrilling_tales_of_dragon_slayers,Thrilling Tales of Dragon Slayers,weapon,3,1,,,True,2024-08-09,2024-08,False,False,True
main,887284572,60,9,Weapon Event,,201,2024-08-09 22:33:01,slingshot,Slingshot,weapon,3,1,,,True,2024-08-09,2024-08,False,False,True
main,887284572,60,9,Weapon Event,,202,2024-08-09 22:33:11,lumidouce_elegy,Lumidouce Elegy,weapon,5,68,1.0,Win,True,2024-08-09,2024-08,True,False,False
main,887284572,60,9,Weapon Event,,203,2024-08-09 22:33:22,makhaira_aquamarine,Makhaira Aquamarine,weapon,4,9,1.0,Win,True,2024-08-09,2024-08,False,True,False
main,887284572,60,9,Weapon Event,,204,2024-08-09 22:33:45,thrilling_tales_of_dragon_slayers,Thrilling Tales of Dragon Slayers,weapon,3,1,,,True,2024-08-09,2024-08,False,False,True
main,887284572,60,9,Weapon Event,,205,2024-08-09 22:33:51,magic_guide,Magic Guide,weapon,3,1,,,True,2024-08-09,2024-08,False,False,True
main,887284572,60,9,Weapon Event,,206,2024-08-10 10:25:38,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,True,2024-08-10,2024-08,False,False,True
main,887284572,60,9,Weapon Event,,207,2024-08-11 06:47:09,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,True,2024-08-11,2024-08,False,False,True
main,887284572,60,9,Weapon Event,,208,2024-08-11 07:14:07,lynette,Lynette,character,4,5,0.0,Lose,True,2024-08-11,2024-08,False,True,False
main,887284572,60,9,Weapon Event,,209,2024-08-11 07:14:49,debate_club,Debate Club,weapon,3,1,,,True,2024-08-11,2024-08,False,False,True
main,887284572,60,9,Weapon Event,,210,2024-08-11 14:02:33,cool_steel,Cool Steel,weapon,3,1,,,True,2024-08-11,2024-08,False,False,True
main,887284572,60,9,Weapon Event,,211,2024-08-12 04:58:04,favonius_warbow,Favonius Warbow,weapon,4,3,2.0,Guaranteed,True,2024-08-12,2024-08,False,True,False
main,887284572,60,9,Weapon Event,,212,2024-08-12 20:28:24,raven_bow,Raven Bow,weapon,3,1,,,True,2024-08-12,2024-08,False,False,True
main,887284572,60,9,Weapon Event,,213,2024-08-13 04:27:57,debate_club,Debate Club,weapon,3,1,,,True,2024-08-13,2024-08,False,False,True
main,887284572,60,9,Weapon Event,,214,2024-08-14 10:01:15,harbinger_of_dawn,Harbinger of Dawn,weapon,3,1,,,True,2024-08-14,2024-08,False,False,True
main,887284572,60,9,Weapon Event,,215,2024-08-14 10:01:25,black_tassel,Black Tassel,weapon,3,1,,,True,2024-08-14,2024-08,False,False,True
main,887284572,60,9,Weapon Event,,216,2024-08-15 15:27:08,thrilling_tales_of_dragon_slayers,Thrilling Tales of Dragon Slayers,weapon,3,1,,,True,2024-08-15,2024-08,False,False,True
main,887284572,60,9,Weapon Event,,217,2024-08-16 04:42:15,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,True,2024-08-16,2024-08,False,False,True
main,887284572,60,9,Weapon Event,,218,2024-08-16 04:42:23,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,True,2024-08-16,2024-08,False,False,True
main,887284572,60,9,Weapon Event,,219,2024-08-16 05:27:39,slingshot,Slingshot,weapon,3,1,,,True,2024-08-16,2024-08,False,False,True
main,887284572,60,9,Weapon Event,,220,2024-08-16 05:28:05,makhaira_aquamarine,Makhaira Aquamarine,weapon,4,9,1.0,Win,True,2024-08-16,2024-08,False,True,False
main,887284572,60,9,Weapon Event,,221,2024-08-16 05:28:14,magic_guide,Magic Guide,weapon,3,1,,,True,2024-08-16,2024-08,False,False,True
main,887284572,60,9,Weapon Event,,222,2024-08-16 05:28:28,skyrider_sword,Skyrider Sword,weapon,3,1,,,True,2024-08-16,2024-08,False,False,True
main,887284572,60,9,Weapon Event,,223,2024-08-16 07:11:50,slingshot,Slingshot,weapon,3,1,,,True,2024-08-16,2024-08,False,False,True
main,887284572,60,9,Weapon Event,,224,2024-08-16 13:50:19,slingshot,Slingshot,weapon,3,1,,,True,2024-08-16,2024-08,False,False,True
main,887284572,60,9,Weapon Event,,225,2024-08-16 13:50:28,cool_steel,Cool Steel,weapon,3,1,,,True,2024-08-16,2024-08,False,False,True
main,887284572,60,9,Weapon Event,,226,2024-08-17 08:25:28,black_tassel,Black Tassel,weapon,3,1,,,True,2024-08-17,2024-08,False,False,True
main,887284572,60,9,Weapon Event,,227,2024-08-17 08:25:37,favonius_warbow,Favonius Warbow,weapon,4,7,1.0,Win,True,2024-08-17,2024-08,False,True,False
main,887284572,60,9,Weapon Event,,228,2024-08-18 09:36:53,harbinger_of_dawn,Harbinger of Dawn,weapon,3,1,,,True,2024-08-18,2024-08,False,False,True
main,887284572,60,9,Weapon Event,,229,2024-08-19 10:42:39,magic_guide,Magic Guide,weapon,3,1,,,True,2024-08-19,2024-08,False,False,True
main,887284572,60,9,Weapon Event,,230,2024-08-20 05:14:07,magic_guide,Magic Guide,weapon,3,1,,,True,2024-08-20,2024-08,False,False,True
main,887284572,60,9,Weapon Event,,231,2024-08-20 19:57:26,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,True,2024-08-20,2024-08,False,False,True
main,887284572,60,9,Weapon Event,,232,2024-08-21 10:38:32,raven_bow,Raven Bow,weapon,3,1,,,True,2024-08-21,2024-08,False,False,True
main,887284572,60,9,Weapon Event,,233,2024-08-23 09:07:03,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,True,2024-08-23,2024-08,False,False,True
main,887284572,60,9,Weapon Event,,234,2024-08-23 21:54:58,debate_club,Debate Club,weapon,3,1,,,True,2024-08-23,2024-08,False,False,True
main,887284572,60,9,Weapon Event,,235,2024-08-24 11:15:20,makhaira_aquamarine,Makhaira Aquamarine,weapon,4,8,1.0,Win,True,2024-08-24,2024-08,False,True,False
main,887284572,60,9,Weapon Event,,236,2024-08-24 11:15:43,charlotte,Charlotte,character,4,1,0.0,Lose,True,2024-08-24,2024-08,False,True,False
main,887284572,60,9,Weapon Event,,237,2024-08-25 10:07:51,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,True,2024-08-25,2024-08,False,False,True
main,887284572,60,9,Weapon Event,,238,2024-08-26 11:34:10,ferrous_shadow,Ferrous Shadow,weapon,3,1,,,True,2024-08-26,2024-08,False,False,True
main,887284572,60,9,Weapon Event,,239,2024-08-26 11:34:18,sharpshooters_oath,Sharpshooter's Oath,weapon,3,1,,,True,2024-08-26,2024-08,False,False,True
main,887284572,60,9,Weapon Event,,240,2024-08-26 21:19:26,harbinger_of_dawn,Harbinger of Dawn,weapon,3,1,,,True,2024-08-26,2024-08,False,False,True
main,887284572,60,9,Weapon Event,,241,2024-08-26 21:19:34,bloodtainted_greatsword,Bloodtainted Greatsword,weapon,3,1,,,True,2024-08-26,2024-08,False,False,True
main,887284572,60,9,Weapon Event,,242,2024-08-27 10:23:32,black_tassel,Black Tassel,weapon,3,1,,,True,2024-08-27,2024-08,False,False,True
main,887284572,60,9,Weapon Event,,243,2024-08-27 10:23:40,debate_club,Debate Club,weapon,3,1,,,True,2024-08-27,2024-08,False,False,True
main,887284572,60,9,Weapon Event,,244,2024-08-28 18:34:54,favonius_greatsword,Favonius Greatsword,weapon,4,8,2.0,Guaranteed,True,2024-08-28,2024-08,False,True,False
main,887284572,60,9,Weapon Event,,245,2024-08-28 18:35:14,cool_steel,Cool Steel,weapon,3,1,,,True,2024-08-28,2024-08,False,False,True
main,887284572,60,9,Weapon Event,,246,2024-08-31 05:47:40,slingshot,Slingshot,weapon,3,1,,,True,2024-08-31,2024-08,False,False,True
main,887284572,60,9,Weapon Event,,247,2024-08-31 05:47:48,black_tassel,Black Tassel,weapon,3,1,,,True,2024-08-31,2024-08,False,False,True
main,887284572,60,9,Weapon Event,,248,2024-09-17 18:26:59,magic_guide,Magic Guide,weapon,3,1,,,True,2024-09-17,2024-09,False,False,True
